Année;Mois;Date d'emergence;No Serie Infection;Type d'animal;Province;District;Zone;Village;Quartier;Code QR Animale;Animal Sous APCC;Age de l'Animal;Sexe de l'age;Nom de l'animal;Type d'attachement;Animal Attache;Contamination des Sources d'eau;Date de detection;Date d'Investigation;Infection Isolee?;Latitude;Longitude
2025;Mars;26/03/2025;12;Chien Domestique;MKE;Guene;Kaourang Viri;Kaourang Viri;Dodi Mallam Djigue;*AIGW*240428;Oui;8;F;Kawida;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;23/03/2025;23/03/2025;Non;9.892583;15.57422
2025;Mars;29/03/2025;13;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*240431;non;1;F;Chaff;Non-_Lanimal_nest_pas_attache;Non;Non;23/03/2025;23/03/2025;Oui;9.892583;15.57422
2025;Mars;30/03/2025;14;Chat Domestique;CB;Massenya;Onoko;Onoko Coton Tchad;Pas de Quartier;*AIGW*240601;non;2;M;Mariam;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;24/03/2025;24/03/2025;Non;10.910739;15.621572
2025;Avril;03/04/2025;15;Chien Domestique;MKE;Bongor;Ham;Ham bogol;pas de quartier;*AIGW*231198;non;2;M;Police;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;01/04/2025;01/04/2025;Non;10.012582;15.680488
2025;Avril;05/04/2025;16;Chien Domestique;MC;Kyabe;Marabe;Marabodokouya 2;Marabodokouya 2 Centre;*AIGW*231286;non;7;M;Dohebé;Non-_Lanimal_nest_pas_attache;Non;Non;02/04/2025;02/04/2025;Oui;9.327059;18.71874
2025;Avril;07/04/2025;17;Chat Domestique;MKE;Koyom;Ere;Ere;Kodomco;*AIGW*240609;Oui;1;M;Qui t'a dit;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;26/03/2025;26/03/2025;Oui;10.012582;15.680488
2025;Avril;09/04/2025;18;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini 1;*AIGW*240622;non;1;M;Danghivounsia;Non-_Lanimal_nest_pas_attache;Non;Non;20/03/2025;21/03/2025;Oui;10.192406;15.45958
2025;Avril;10/04/2025;19;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*230464;non;2;F;Jaguar;Non-_Lanimal_nest_pas_attache;Non;Non;11/02/2025;11/02/2025;Oui;9.943908;15.691223
2025;Avril;14/04/2025;20;Chien Domestique;MKE;Guene;NGuelengou;Mouna;Mouna 2;*AIGW*240613;non;2;F;Ngaripetsou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;11/04/2025;11/04/2025;Non;9.939308;15.648042
2025;Avril;14/04/2025;21;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*240432;Oui;1;M;Refugié;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;14/04/2025;14/04/2025;Oui;9.939308;15.648042
2025;Avril;15/04/2025;22;Chien Domestique;MKE;Bongor;Balampouta;Daba zero;Saini 2;*AIGW*240450;non;1;F;Haissitangou;Non-_Lanimal_nest_pas_attache;Non;Non;10/04/2025;10/04/2025;Oui;10.195653;15.454283
2025;Avril;15/04/2025;23;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*240605;non;1;M;Moullah;Non-_Lanimal_nest_pas_attache;Non;Non;12/04/2025;12/04/2025;Oui;9.943908;15.691223
2025;Avril;16/04/2025;24;Chien Domestique;MKE;Bongor;Bongor Sieke;Daba;Kourou;*AIGW*240617;non;1;M;Kamouké;Non-_Lanimal_nest_pas_attache;Non;Non;11/04/2025;11/04/2025;Oui;10.204278;15.436908
2025;Avril;17/04/2025;25;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*240488;non;2;M;Garde Nomade;Non-_Lanimal_nest_pas_attache;Non;Non;08/04/2025;08/04/2025;Oui;9.943908;15.691223
2025;Avril;17/04/2025;26;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Hackna1;*AIGW*240429;non;1;M;Fakarsemé;Non-_Lanimal_nest_pas_attache;Non;Non;10/04/2025;10/04/2025;Oui;9.951118;15.686529
2025;Avril;18/04/2025;27;Chat Domestique;MKE;Bongor;Nahaina;Nahaina;Maidenga 2;*AIGW*240629;non;1;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;26/03/2025;26/03/2025;Oui;9.951118;15.686529
2025;Avril;19/04/2025;28;Chien Domestique;MKE;Bongor;Djarwaye;Moussa;Dorbol 2;*AIGW*240619;non;2;M;Commandant;Non-_Lanimal_nest_pas_attache;Non;Non;18/04/2025;19/04/2025;Oui;10.045284;15.621515
2025;Avril;19/04/2025;29;Chien Domestique;MC;Sarh;Kemata;Gotobendja;Pas de Quartier;*AIGW*240392;non;2;F;Mamiassial;Non-_Lanimal_nest_pas_attache;Non;Non;11/04/2025;11/04/2025;Oui;9.205539;18.518569
2025;Avril;21/04/2025;30;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Hackna1;*AIGW*230586;non;3;M;Paul biya;Non-_Lanimal_nest_pas_attache;Non;Non;17/04/2025;17/04/2025;Oui;9.951118;15.686529
2025;Avril;22/04/2025;31;Chien Domestique;MKE;Koyom;Kolobo;Kaoutil;Pas de Quartier;*AIGW*240611;Oui;1;M;Taratanga;Oui-_Mais_pas_avec_une_chaine_et_deux_cadenas;Non;Oui;15/04/2025;15/04/2025;Non;9.942453;15.721567
2025;Avril;23/04/2025;32;Chien Domestique;MKE;Guene;NGuelengou;Mouna;Mouna 2;*AIGW*240614;non;2;M;Marandémaïssou;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;14/04/2025;14/04/2025;Non;9.939308;15.648042
2025;Avril;26/04/2025;33;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*240430;non;3;F;Jaguar;Non-_Lanimal_nest_pas_attache;Non;Non;14/04/2025;14/04/2025;Oui;9.943908;15.691223
2025;Avril;26/04/2025;34;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*240630;non;2;M;Service;Non-_Lanimal_nest_pas_attache;Non;Non;14/04/2025;14/04/2025;Oui;9.943908;15.691223
2025;Avril;27/04/2025;35;Chien Domestique;MC;Sarh;Kokaga;Mbaigoro;Pas de Quartier;*AIGW*240391;Oui;6-11_mois;F;Supporté;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;18/03/2025;18/03/2025;Oui;9.255217;18.372695
2025;Avril;28/04/2025;36;Chien Domestique;MC;Sarh;Kemata;Gotobendja;Pas de Quartier;*AIGW*240394;non;2;M;Supporté;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;19/04/2025;19/04/2025;Non;9.205539;18.518569
2025;Avril;30/04/2025;37;Chat Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;*AIGW*240620;non;2;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;16/04/2025;16/04/2025;Oui;10.06399;15.588506
2025;Mai;06/05/2025;38;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 1;*AIGW*240623;non;2;M;Djafat;Non-_Lanimal_nest_pas_attache;Non;Non;26/04/2025;26/04/2025;Oui;10.06399;15.588506
2025;Mai;06/05/2025;39;Chat Domestique;MKE;Bongor;Djarwaye;Moussa;Dorbol 2;*AIGW*240624;non;1;M;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;22/04/2025;22/04/2025;Oui;10.045284;15.621515
2025;Mai;06/05/2025;40;Chien Domestique;MKE;Koyom;Kolobo;Kaoutil;Pas de Quartier;*AIGW*240612;non;2;F;DANKO;Non-_Lanimal_nest_pas_attache;Non;Non;05/05/2025;05/05/2025;Oui;9.942453;15.721567
2025;Mai;08/05/2025;41;Chien Domestique;NDJ;9e Arrondissement;Ngonba Djanga;Ngonba;Carre 23;*AIGW*240833;Oui;4;F;Supporté;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;08/05/2025;08/05/2025;Non;12.071311;15.105542
2025;Mai;09/05/2025;42;Chien Domestique;CB;Bailli;Kelengue;Goudoum Goudoum;Eglise;*AIGW*240251;non;1;M;GOBI;Non-_Lanimal_nest_pas_attache;Non;Non;05/05/2025;05/05/2025;Oui;10.654541;16.302375
2025;Mai;10/05/2025;43;Chien Domestique;MKE;Bongor;Bongor Sieke;Bongor Sieke;Soulgouna;*AIGW*240618;non;1;F;Express;Non-_Lanimal_nest_pas_attache;Non;Non;15/04/2025;16/04/2025;Oui;10.243882;15.409931
2025;Mai;12/05/2025;44;Chien Domestique;MKE;Bongor;Ham;Mouroup 1;Zigui;*AIGW*240610;Oui;1;M;Lion;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;10/05/2025;10/05/2025;Oui;9.959571;15.716736
2025;Mai;12/05/2025;45;Chien Domestique;MKE;Guelendeng;Mogrom;Mogrom;Mousgoum;*AIGW*240446;non;1;M;Suporté;Non-_Lanimal_nest_pas_attache;Non;Non;09/05/2025;09/05/2025;Oui;11.104265;15.414551
2025;Mai;13/05/2025;46;Chien Domestique;MKE;Guene;NGuelengou;Mouna;Mouna 1;*AIGW*240606;non;4;F;Konikossia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Non;13/05/2025;13/05/2025;Non;9.937768;15.649173
2025;Mai;14/05/2025;47;Chien Domestique;MKE;Guene;Kolong;Kolong 1;Lacka;*AIGW*240615;non;2;M;Attend;Non-_Lanimal_nest_pas_attache;Non;Non;17/03/2025;17/03/2025;Oui;9.943908;15.691223
2025;Mai;21/05/2025;48;Chien Domestique;MKE;Bongor;Nahaina;Grand-Tougoude;Lakka;*AIGW*240634;non;1;M;Libye;Non-_Lanimal_nest_pas_attache;Non;Non;21/05/2025;21/05/2025;Oui;9.943908;15.691223
2025;Mai;22/05/2025;49;Chien Domestique;NDJ;9e Arrondissement;Ngonba Djanga;Ngonba;Carre 8;*AIGW*240834;Oui;1;F;Galaxie;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;07/04/2025;07/04/2025;Oui;12.071311;15.105542
2025;Mai;22/05/2025;50;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*240339;non;3;F;Jalousie;Non-_Lanimal_nest_pas_attache;Non;Non;16/05/2025;16/05/2025;Oui;8.941674;18.570567
2025;Mai;23/05/2025;51;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;*AIGW*230872;non;2;M;Ngombé;Non-_Lanimal_nest_pas_attache;Non;Non;06/05/2025;06/05/2025;Oui;9.202032;18.554865
2025;Mai;23/05/2025;52;Chat Domestique;MKE;Guene;Kolong;Goudi;Komngole-Ferng;*AIGW*230495;non;2;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;18/04/2025;18/04/2025;Oui;9.912944;15.717329
2025;Juin;17/06/2025;53;Chien Domestique;MKE;Bongor;Balampouta;Grand Tougoude;Djarwidi;*AIGW*240625;Oui;1;M;Moulpetsou;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;28/05/2025;28/05/2025;Non;10.147293;15.501837
2025;Mai;29/05/2025;54;Chien Domestique;MKE;Koyom;Kolobo;Kaoutil;Pas de Quartier;*AIGW*240607;non;2;M;Minmanga;Non-_Lanimal_nest_pas_attache;Non;Non;26/05/2025;26/05/2025;Oui;9.942453;15.721567
2025;Mai;30/05/2025;55;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*240395;non;2;M;Supporté;Non-_Lanimal_nest_pas_attache;Non;Non;09/05/2025;09/05/2025;Oui;8.941674;18.570567
2025;Mai;30/05/2025;56;Chien Domestique;MKE;Bongor;Djarwaye;Moussa;Moussa 2;*AIGW*240631;non;2;M;Gadafi;Non-_Lanimal_nest_pas_attache;Non;Non;29/04/2025;29/04/2025;Oui;10.037353;15.620031
2025;Juin;02/06/2025;57;Chien Domestique;MKE;Bongor;Nahaina;Fougadi;Gommo;*AIGW*240637;non;1;M;Dounia;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;02/06/2025;02/06/2025;Non;10.102108;15.537364
2025;Juin;02/06/2025;58;Chien Domestique;MKE;Bongor;Nahaina;Fougadi;Hakna;*AIGW*240633;non;1;M;Garde corps;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;01/06/2025;01/06/2025;Non;10.100778;15.534688
2025;Juin;03/06/2025;59;Chien Domestique;MKE;Bongor;Djarwaye;Lakka;Fianga;*AIGW*240632;non;1;F;Ngakatangtassou;Non-_Lanimal_nest_pas_attache;Non;Non;01/06/2025;01/06/2025;Oui;10.070098;15.588224
2025;Juin;03/06/2025;60;Chien Domestique;MKE;Guene;Yamlhoka;Ngamdi;Hoida;*AIGW*240749;non;1;F;Kong-migué;Non-_Lanimal_nest_pas_attache;Non;Non;12/05/2025;12/05/2025;Oui;10.070098;15.588224
2025;Juin;04/06/2025;61;Chien Domestique;CB;Bailli;Bailli 1;Mandjala;Pas de Quartier;*AIGW*240252;non;4;M;Canton;Non-_Lanimal_nest_pas_attache;Non;Non;02/06/2025;02/06/2025;Oui;10.554525;16.390476
2025;Juin;05/06/2025;62;Chien Domestique;MKE;Bongor;Djarwaye;Moussa;Moussa 2;*AIGW*240483;non;3;M;Ngananguimaygué;Non-_Lanimal_nest_pas_attache;Non;Non;31/05/2025;31/05/2025;Oui;10.037353;15.620031
2025;Juin;05/06/2025;63;Chien Domestique;MKE;Bongor;Nahaina;Fougadi;Hakna;*AIGW*240638;non;1;M;Politique;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;05/06/2025;05/06/2025;Non;10.100778;15.534688
2025;Juin;05/06/2025;64;Chien Domestique;MKE;Guene;Kolong;Kolong 2;Hackna1;*AIGW*240743;non;3;F;Laslili;Non-_Lanimal_nest_pas_attache;Non;Non;10/04/2025;10/04/2025;Oui;9.951118;15.686529
2025;Juin;09/06/2025;65;Chien Domestique;MC;Sarh;Kemata;Bebita;Pas de Quartier;*AIGW*240426;Oui;1;M;Tout passe;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Non;13/05/2025;14/05/2025;Non;9.202032;18.554865
2025;Juin;09/06/2025;66;Chien Domestique;MKE;Bongor;Balampouta;Petit Tougoude;Bele;*AIGW*240626;non;2;F;Samsin-Vidi;Non-_Lanimal_nest_pas_attache;Non;Non;11/04/2025;11/04/2025;Oui;10.18443;15.471968
2025;Juin;09/06/2025;67;Chien Domestique;LOGONE ORIENTAL;Doba;Doba Aeroport;Djarabe 2;Carre C;*AIGW*231170;Oui;1;M;Raïba obi;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;07/06/2025;08/06/2025;Oui;8.676772;16.853013
2025;Juin;12/06/2025;68;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*240424;non;3;F;DJOBE;Non-_Lanimal_nest_pas_attache;Non;Oui;10/06/2025;12/06/2025;Non;8.941674;18.570567
2025;Juin;12/06/2025;69;Chat Domestique;MKE;Bongor;Djarwaye;Zigui;Guilik;*AIGW*240703;non;1;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;21/04/2025;21/04/2025;Oui;10.06399;15.588506
2025;Juin;12/06/2025;70;Chien Domestique;MKE;Guene;Kolong;Goudi;Mongo;*AIGW*240754;non;2;F;Dji;Non-_Lanimal_nest_pas_attache;Non;Non;10/06/2025;10/06/2025;Oui;9.90891;15.72003
2025;Juin;13/06/2025;71;Chien Domestique;MKE;Guene;NGuelengou;Mady gouh;Gouh 2;*AIGW*240762;non;2;M;Dog;Non-_Lanimal_nest_pas_attache;Non;Non;07/06/2025;07/06/2025;Oui;9.90891;15.72003
2025;Juin;13/06/2025;72;Chat Domestique;MKE;Bongor;Ham;Ham bogol;pas de quartier;*AIGW*231199;non;2;F;Miss;Non-_Lanimal_nest_pas_attache;Non;Non;04/04/2025;04/04/2025;Oui;10.012582;15.680488
2025;Juin;16/06/2025;73;Chien Domestique;MKE;Bongor;Nahaina;Fougadi;Fougadi 1;*AIGW*240709;non;2;F;Bongonda;Non-_Lanimal_nest_pas_attache;Non;Non;09/06/2025;09/06/2025;Oui;10.09888;15.540124
2025;Juin;20/06/2025;74;Chien Domestique;MC;Danamadji;Maimana;Maimana;Maimana Centre;*AIGW*240341;non;5;F;Djongofio;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;20/06/2025;20/06/2025;Non;8.941674;18.570567
2025;Juin;22/06/2025;75;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Gourlong;Gourwai;*AIGW*240416;Oui;2;M;Champion;Non-_Lanimal_nest_pas_attache;Oui;Oui;18/06/2025;23/06/2025;Non;10.828965;15.444951
2025;Juin;23/06/2025;76;Chien Domestique;MKE;Bongor;Nahaina;Grand-Tougoude;Lakka;*AIGW*240710;non;2;M;Police;Non-_Lanimal_nest_pas_attache;Non;Non;30/05/2025;30/05/2025;Oui;10.828965;15.444951
2025;Juin;23/06/2025;77;Chien Domestique;MKE;Bongor;Bongor Sieke;Bongor Sieke;Falkagou2;*AIGW*230589;non;7;F;LacTchad;Non-_Lanimal_nest_pas_attache;Non;Non;06/05/2025;06/05/2025;Oui;10.23886;15.409068
2025;Juin;24/06/2025;78;Chien Domestique;MKE;Guelendeng;Guelendeng 2;Moulfong 2;Moulfong 2;*AIGW*231256;Oui;6;F;Gardienne;Non-_Lanimal_nest_pas_attache;Oui;Oui;24/06/2025;24/06/2025;Non;10.817385;15.513796
2025;Juin;25/06/2025;79;Chien Domestique;MKE;Guelendeng;Guelendeng 1;Medegue Mousgoum;Kabalaye;*AIGW*231261;non;2;M;Abiate;Non-_Lanimal_nest_pas_attache;Non;Non;15/06/2025;16/06/2025;Oui;11.030748;15.441058
2025;Juin;25/06/2025;80;Chien Domestique;MKE;Bongor;Ham;Mouroup 1;Zigui;*AIGW*231200;non;5;F;Batouré;Non-_Lanimal_nest_pas_attache;Non;Non;25/06/2025;25/06/2025;Oui;9.959571;15.716736
2025;Juin;26/06/2025;81;Chien Domestique;MKE;Bongor;Ham;Ham bogol;pas de quartier;*AIGW*240713;non;3;M;CB;Non-_Lanimal_nest_pas_attache;Non;Non;11/06/2025;11/06/2025;Oui;10.012582;15.680488
2025;Juin;30/06/2025;82;Chien Domestique;CB;Bailli;Bailli 1;Ngara;Ngambaye;*AIGW*240257;Oui;2;M;Secours;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Oui;30/06/2025;30/06/2025;Non;10.575852;16.374774
2025;Juillet;03/07/2025;83;Chat Domestique;MKE;Bongor;Ham;Mouroup 1;Zigui;*AIGW*240746;non;3;F;Martha;Non-_Lanimal_nest_pas_attache;Non;Non;03/07/2025;03/07/2025;Oui;9.959571;15.716736
2025;Juillet;04/07/2025;84;Chien Domestique;MC;Sarh;Banda;Moudjiro;Pas de Quartier;*AIGW*240398;non;3;M;Yanba;Non-_Lanimal_nest_pas_attache;Non;Non;22/06/2025;23/06/2025;Oui;9.052533;18.444369
2025;Juillet;09/07/2025;85;Chien Domestique;MKE;Bongor;Djarwaye;Tchokoraye 1;Tchokoraye 2;*AIGW*240704;non;2;M;Filimarotsou;Non-_Lanimal_nest_pas_attache;Non;Non;17/06/2025;17/06/2025;Oui;10.052754;15.605859
2025;Juillet;13/07/2025;86;Chien Domestique;MKE;Bongor;Balampouta;Balampouta;Sipoulamna;*AIGW*240627;non;2;F;Lac Tchad;Non-_Lanimal_nest_pas_attache;Non;Non;08/07/2025;08/07/2025;Oui;10.161334;15.491053
2025;Juillet;15/07/2025;87;Chien Domestique;MC;Kyabe;Marabe;Marabodokouya 1;Kelebi;*AIGW*231281;non;5;M;Nadji arabie;Non-_Lanimal_nest_pas_attache;Non;Non;12/06/2025;12/06/2025;Oui;9.294733;18.764565
2025;Juillet;16/07/2025;88;Chien Domestique;MKE;Bongor;Ham;Mouroup 1;Zigui;*AIGW*240714;non;2;F;Tout passe;Non-_Lanimal_nest_pas_attache;Non;Non;06/07/2025;06/07/2025;Oui;9.959571;15.716736
2025;Juillet;21/07/2025;89;Chien Domestique;MKE;Bongor;Nahaina;Grand-Tougoude;Dong-Dong;*AIGW*240712;non;2;M;Timoulou;Non-_Lanimal_nest_pas_attache;Non;Non;25/06/2025;25/06/2025;Oui;9.959571;15.716736
2025;Juillet;23/07/2025;90;Chat Domestique;Tandjile;Lai;Gabri-ngolo;Keubeu;Pas de Quartier;*AIGW*240730;Oui;2;F;Batou;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;22/07/2025;23/07/2025;Non;9.1664;16.447782
2025;Juillet;23/07/2025;91;Chien Domestique;Tandjile;Bere;Tamio;Djengdra 2;Pas de Quartier;*AIGW*230090;non;1;F;Djakobi;Non-_Lanimal_nest_pas_attache;Non;Non;17/07/2025;17/07/2025;Oui;9.222262;16.326467
2025;Juillet;24/07/2025;92;Chat Domestique;Tandjile;Lai;Lai;Taba 2;Pas de Quartier;*AIGW*240801;Oui;3;F;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Non;23/07/2025;24/07/2025;Non;9.398014;16.302204
2025;Juillet;26/07/2025;93;Chat Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 4;*AIGW*240711;non;3;F;Miss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;08/07/2025;08/07/2025;Non;10.094849;15.543857
2025;Juillet;28/07/2025;94;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Mack 1;*AIGW*240735;non;1;F;Boss;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;27/07/2025;28/07/2025;Non;10.094849;15.543857
2025;Juillet;28/07/2025;95;Chien Domestique;MKE;Koyom;Djoumane;Tougoun3;pas de quartier;*AIGW*231262;non;2;F;Djoktagya;Non-_Lanimal_nest_pas_attache;Non;Non;24/07/2025;24/07/2025;Oui;9.872169;15.774586
2025;Juillet;29/07/2025;96;Chat Domestique;Tandjile;Lai;Lai;Lai avion;Pas de Quartier;*AIGW*240802;Oui;2;F;Saboura ;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;29/07/2025;29/07/2025;Non;9.397678;16.306738
2025;Juillet;30/07/2025;97;Chien Domestique;CB;Mandelia;Mailao;Gamba;Pas de Quartier;*AIGW*230967;Oui;3;F;Darnas;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;27/07/2025;27/07/2025;Oui;11.554426;15.288922
2025;Juillet;30/07/2025;98;Chien Domestique;MC;Korbol;Niellim;Koin;Pas de Quartier;*AIGW*240400;non;2;F;Bismaster;Non-_Lanimal_nest_pas_attache;Non;Non;28/07/2025;28/07/2025;Oui;9.464548;18.072486
2025;Juillet;31/07/2025;99;Chat Domestique;MC;Sarh;15Ans;15Ans;Carre 6;*AIGW*240399;Oui;6;M;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;31/07/2025;31/07/2025;Non;9.464548;18.072486
2025;Juillet;31/07/2025;100;Chien Domestique;MKE;Bongor;Bongor Sieke;Bongor Sieke;Tougoude;*AIGW*230582;non;7;M;Lhamanga;Non-_Lanimal_nest_pas_attache;Non;Non;21/07/2025;21/07/2025;Oui;10.248393;15.392554
2025;Juillet;31/07/2025;101;Chien Domestique;MKE;Bongor;Nahaina;Nahaina;Gaibrang 3;*AIGW*240728;non;1;M;Bradock;Oui- Attaché avec une chaîne et deux cadenas;Oui;Oui;17/07/2025;17/07/2025;Non;10.248393;15.392554
2025;Aout;01/08/2025;102;Chat Domestique;MC;Biobe;Mayo 1;Kidjokadji;Centre;*AIGW*230843;non;4;M;Mariam;Non-_Lanimal_nest_pas_attache;Non;Non;08/07/2025;09/07/2025;Oui;9.731366;19.43203
2025;Aout;04/08/2025;103;Chien Domestique;MKE;Bongor;Bongor Urbain 3;Bongor;Lamlama/Fifounda;*AIGW*240928;Oui;1;F;Supporté;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Oui;04/08/2025;04/08/2025;Non;10.248393;15.392554
2025;Aout;04/08/2025;104;Chat Domestique;Tandjile;Lai;Lai;Soumraye;Pas de Quartier;*AIGW*240803;Oui;2;F;Miss;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Oui;Non;04/08/2025;04/08/2025;Non;9.401228;16.298581
2025;Aout;05/08/2025;105;Chien Domestique;MKE;Gam;Silia;Orol;Kakraou;*AIGW*230454;Oui;3;M;Douane;Oui-_Attache_avec_une_chaine_et_deux_cadenas;Non;Non;01/07/2025;01/07/2025;Oui;10.248393;15.392554
